10435,146,135,58,147,59,74,100,113,23,26,8,76,18,52,104,143,19,23,7,59,11,26,19,99,11,21,11,131,15,71,47,132,25,26,10,30,4,15,13,38,12,6,7,21,5,16,18,57,10,13,3,32,4,12,15,58,7,14,11,91,33,63,49,145,46,22,10,24,9,6,13,27,8,3,7,7,8,10,12,31,10,9,6,4,6,10,7,21,3,6,5,20,7,18,26,56,21,12,14,14,11,5,10,18,3,8,12,12,8,10,17,65,19,10,13,13,5,17,9,51,10,15,6,52,33,45,74,98,60,25,59,23,23,21,61,25,11,14,18,13,16,15,57,22,25,6,13,6,5,7,10,13,9,7,10,19,8,29,39,36,22,6,11,8,6,3,16,4,8,3,9,9,6,5,24,15,11,3,7,6,4,8,16,10,11,13,13,19,16,35,68,73,131,19,67,14,21,9,45,17,22,5,15,2,16,8,50,13,21,8,14,9,11,4,21,7,8,7,9,9,18,13,73,63,115,10,70,13,19,9,40,10,21,9,25,10,21,14,58,40,67,14,52,9,30,18,55,38,26,18,63,34,71,514,
10209,141,138,70,180,46,100,86,121,22,31,28,96,24,83,70,134,16,24,14,50,16,18,26,86,15,25,9,147,23,101,64,132,17,21,19,33,8,14,13,30,5,6,3,23,4,21,15,67,8,14,4,19,7,13,9,52,8,20,8,111,23,86,64,135,50,18,31,13,6,6,26,23,15,6,6,11,3,12,17,38,9,7,4,14,5,7,8,20,8,9,3,20,12,13,18,69,19,18,17,9,4,8,13,22,2,6,5,7,4,18,12,78,14,14,14,10,7,2,12,79,9,14,15,57,23,44,84,113,71,29,72,31,27,24,74,22,10,9,18,12,17,18,59,23,10,7,13,10,4,5,19,13,5,13,3,15,14,21,47,27,19,6,10,7,6,4,25,6,6,3,7,6,8,9,24,12,6,2,9,6,5,12,30,14,11,7,13,16,21,34,84,77,99,14,68,19,17,13,46,16,5,2,18,5,8,5,51,19,12,5,11,6,8,6,14,12,7,4,16,18,25,16,85,56,69,15,55,8,14,9,48,17,7,4,22,3,15,10,63,78,46,14,37,15,20,11,82,50,46,13,70,42,76,467,
10363,137,128,72,129,35,64,118,128,18,37,13,48,20,50,89,148,19,24,20,52,7,14,30,79,13,23,15,100,14,58,54,113,28,22,15,21,9,10,18,25,1,5,4,27,6,20,20,81,18,12,12,25,7,14,6,74,11,14,11,93,28,71,34,129,44,25,23,10,6,9,24,25,8,6,6,11,6,9,13,27,7,11,6,9,3,11,1,21,3,3,5,16,7,16,23,80,26,13,14,11,7,3,11,23,13,5,5,12,6,7,17,91,14,17,19,23,12,15,28,84,11,17,16,65,15,44,80,152,63,37,58,27,19,20,110,26,20,11,15,14,9,14,74,21,10,5,14,4,6,5,17,20,7,2,6,11,12,10,42,22,17,8,19,6,11,7,15,6,3,0,3,5,8,3,21,23,6,6,9,5,4,4,23,18,5,9,6,13,15,28,72,75,74,17,52,14,22,10,52,16,15,10,15,9,6,5,62,23,21,10,17,6,6,6,27,9,16,7,19,13,13,5,69,57,75,19,51,6,15,5,42,20,11,4,24,11,9,14,70,71,52,8,56,15,25,14,90,52,52,22,77,37,85,492,
10491,134,130,68,150,42,88,107,133,15,35,16,96,22,74,101,160,21,18,17,49,17,31,17,76,6,18,13,122,22,78,62,113,16,23,13,18,14,17,13,34,5,11,5,19,7,17,10,74,11,10,6,21,8,18,15,59,10,17,16,64,23,77,48,134,30,20,18,20,7,16,19,24,9,11,9,15,7,10,19,43,9,15,7,8,9,6,8,24,6,5,5,14,12,17,26,56,16,9,7,13,9,8,6,17,1,3,3,13,6,9,12,105,21,14,14,19,14,12,17,84,12,19,12,56,19,66,92,113,46,26,43,17,11,17,77,27,8,11,16,10,13,15,70,24,3,8,11,12,6,9,17,11,6,4,11,21,13,23,49,25,23,6,11,11,4,9,14,8,7,5,6,9,6,2,38,11,9,6,8,5,3,10,16,22,7,8,17,16,12,34,72,57,63,18,47,9,21,12,30,14,15,2,7,6,10,7,52,17,12,4,11,6,13,9,22,13,12,8,16,8,17,20,67,61,58,13,32,12,13,8,41,19,17,5,22,4,16,7,55,79,43,12,40,24,20,15,65,71,31,19,64,58,59,481,
10350,170,147,73,180,44,72,69,117,30,37,23,105,20,65,71,147,16,30,16,59,11,22,20,83,15,30,9,92,18,82,52,127,31,21,14,21,8,13,14,29,10,14,5,30,10,25,26,57,15,11,5,19,7,12,12,47,8,17,12,70,19,62,45,149,42,26,28,24,13,15,26,23,8,5,7,14,9,8,17,32,10,11,7,7,6,3,15,11,12,6,6,15,9,18,26,64,20,15,15,11,12,11,9,15,3,2,6,12,8,3,14,47,15,10,11,22,5,9,19,41,19,15,14,33,29,49,90,140,80,35,49,26,30,13,67,22,15,9,19,11,14,23,43,16,17,9,11,10,12,8,22,19,10,10,10,9,9,22,48,31,20,5,14,7,3,11,19,6,11,6,9,9,7,11,23,13,9,3,15,3,4,11,19,11,8,6,10,17,19,41,75,74,71,13,53,13,26,12,35,14,16,9,18,5,17,16,40,20,16,7,15,8,12,2,26,8,11,3,12,11,23,13,79,46,78,12,61,6,19,8,45,15,14,6,22,6,12,17,92,50,42,21,45,26,17,13,68,47,40,16,63,31,70,517,
10202,156,161,65,186,60,80,84,117,31,29,13,82,39,84,95,154,15,34,10,58,10,26,25,85,12,20,6,133,22,95,62,145,30,34,13,25,8,12,15,29,8,10,5,21,5,19,18,63,11,16,6,18,7,7,21,54,9,21,10,102,17,70,65,131,44,25,27,17,7,18,17,21,11,5,7,14,9,8,27,36,9,9,3,13,1,7,6,24,3,2,4,24,2,16,24,63,17,7,9,9,6,6,5,17,13,3,5,7,3,9,22,74,15,10,9,12,5,13,13,71,16,22,14,50,15,32,78,126,73,33,58,30,23,20,84,17,15,8,11,12,13,12,62,19,9,9,10,13,8,11,17,9,11,2,8,14,20,21,62,29,18,9,13,4,5,7,13,6,5,3,9,5,5,4,29,17,8,5,10,10,8,6,15,3,7,8,11,20,22,39,77,72,119,17,66,8,20,16,47,12,10,5,17,5,7,14,43,20,16,4,12,5,10,7,25,13,5,3,20,14,22,17,84,50,106,10,65,11,15,10,43,13,14,9,26,8,17,9,74,58,43,14,48,11,16,13,58,44,43,15,58,40,60,472,
10554,151,142,75,167,45,77,108,117,22,36,18,85,35,76,84,160,14,26,12,55,9,25,27,74,10,13,14,115,17,78,55,127,21,25,14,23,10,11,7,23,9,13,5,13,4,13,16,73,4,14,6,22,8,16,20,65,12,16,5,94,17,68,43,131,37,15,15,23,9,11,14,22,8,2,6,7,4,15,22,39,9,8,3,11,2,8,8,20,7,4,1,15,13,17,24,67,21,4,14,10,5,7,11,11,8,3,7,8,5,12,17,54,14,6,7,18,8,6,19,92,12,16,25,59,23,49,64,101,76,27,55,27,24,25,80,18,12,6,11,13,9,20,64,24,9,4,8,8,7,4,23,18,3,4,11,15,14,8,56,30,15,9,16,4,4,8,11,8,4,2,10,2,6,7,20,17,9,9,4,11,5,9,27,7,6,10,14,17,17,28,77,66,102,12,62,12,15,12,49,8,10,3,14,8,8,11,47,20,11,3,13,5,5,7,18,8,9,4,12,12,18,18,87,58,77,12,49,6,19,4,42,13,12,8,20,3,11,5,71,69,55,16,44,16,16,21,73,51,38,21,63,50,62,438,
10653,132,141,69,155,52,76,93,123,16,30,20,63,19,47,67,136,17,22,14,32,16,19,20,92,19,9,5,94,19,62,51,133,23,29,18,22,7,10,14,27,7,7,10,21,6,20,18,78,12,13,7,25,9,14,18,59,8,18,10,73,16,50,33,145,44,14,17,34,12,11,17,27,9,8,11,8,8,11,12,28,10,8,9,12,7,3,8,28,5,6,3,15,12,9,30,66,19,13,9,6,9,5,12,20,1,6,5,7,5,5,12,68,15,11,11,13,6,15,11,73,12,8,19,66,26,39,64,108,69,28,51,30,20,24,76,24,14,9,18,14,10,23,53,21,12,3,11,8,6,9,27,5,10,11,14,11,11,18,51,37,26,10,11,3,4,7,15,6,4,4,7,8,3,6,27,27,11,6,6,7,5,9,12,6,12,9,15,12,10,32,71,68,100,24,67,9,8,10,50,14,13,3,19,6,14,7,31,21,20,11,14,10,11,6,20,9,10,1,9,16,20,17,62,50,94,12,69,7,14,12,46,9,11,9,33,16,17,9,89,53,55,17,32,7,25,19,48,32,45,13,64,60,54,480,
10655,149,115,71,160,47,77,85,120,28,24,16,69,26,63,98,129,13,21,16,53,7,25,8,70,17,25,14,109,21,75,58,121,28,30,9,27,8,22,9,38,2,8,7,18,6,19,20,60,11,14,8,12,10,21,16,53,10,12,3,85,14,62,57,114,38,23,29,20,8,17,18,30,8,5,3,11,4,13,23,47,6,7,9,10,5,5,6,23,9,3,3,20,8,10,21,52,22,10,12,17,8,3,9,12,11,7,4,8,4,2,16,64,15,8,9,16,9,11,15,40,14,14,14,59,30,46,84,114,73,29,41,26,19,17,76,17,13,9,16,11,10,15,76,15,11,5,14,19,8,9,23,13,5,6,12,18,10,20,50,23,15,3,19,4,2,11,15,5,5,2,11,4,3,10,22,21,10,9,10,6,4,8,15,22,9,5,14,16,15,23,80,77,89,20,64,12,14,12,51,13,7,4,12,5,6,8,56,20,18,6,12,4,5,10,26,6,9,6,18,11,12,24,54,68,86,15,47,12,19,14,46,12,10,6,17,10,23,18,78,64,51,14,47,14,19,17,69,34,42,18,48,46,60,443,
10562,118,119,63,172,50,82,71,123,26,34,24,94,32,71,88,149,25,32,12,59,11,33,15,93,11,18,12,138,19,90,43,113,29,31,6,33,16,25,10,29,5,9,9,21,5,14,16,65,13,4,2,23,5,18,7,58,5,23,14,102,20,83,55,121,43,16,20,22,17,17,22,13,8,11,3,18,8,13,16,26,8,6,1,13,7,8,3,20,5,8,5,23,13,30,24,38,8,15,9,10,8,8,18,17,5,4,3,10,4,4,15,70,18,11,12,19,11,8,11,62,9,15,10,49,19,60,67,112,85,32,47,27,19,12,63,18,19,11,10,22,15,16,51,28,8,7,10,10,11,8,13,12,6,4,12,20,18,17,52,34,22,7,16,4,7,6,21,2,4,1,11,3,3,5,26,12,6,6,9,18,4,10,14,11,9,5,15,23,14,30,95,70,90,20,71,8,16,6,36,10,9,6,14,9,14,6,39,12,17,4,21,5,9,6,28,9,7,2,19,12,16,26,61,47,79,14,67,8,16,7,32,13,21,3,21,7,16,12,48,47,30,12,44,11,20,14,68,36,24,15,64,42,61,487,
10449,134,128,66,183,40,80,95,106,30,33,19,91,23,62,77,132,20,26,10,51,14,31,23,75,12,20,6,114,19,73,56,122,18,30,12,21,7,13,16,40,7,14,8,17,10,17,17,80,14,12,13,18,8,17,15,78,10,14,9,80,19,66,65,130,39,19,29,21,12,11,18,22,5,8,3,16,5,8,14,34,12,10,9,8,8,7,12,12,4,3,6,24,10,22,17,66,16,9,10,11,2,5,13,21,7,0,5,8,11,9,17,77,17,14,8,18,13,11,30,63,15,21,14,52,24,51,86,135,58,20,50,21,21,15,66,24,11,10,21,10,12,19,47,22,9,9,10,12,10,10,16,20,5,6,10,19,16,24,57,20,17,7,17,8,4,2,21,7,5,4,7,6,6,10,28,16,9,6,13,8,4,8,10,23,7,9,11,24,15,28,84,73,60,23,42,11,17,3,52,9,14,8,28,5,8,10,39,20,10,11,17,6,10,8,23,13,4,5,11,13,22,18,87,45,58,13,41,8,17,9,42,15,18,5,17,10,9,13,74,62,49,16,44,17,17,21,65,49,43,17,70,43,88,483,
10500,129,114,60,148,34,83,94,142,16,35,18,97,30,100,98,136,16,26,11,38,11,33,20,74,9,20,10,137,19,93,70,108,20,32,6,33,9,23,10,33,7,6,3,13,5,13,18,77,7,10,6,30,7,12,14,66,7,19,7,79,20,78,59,129,34,16,22,14,8,14,17,21,9,8,6,13,5,12,20,40,12,5,6,14,9,6,8,17,7,5,6,19,16,18,25,75,17,18,11,6,8,8,13,26,3,5,7,10,2,14,16,104,11,8,3,18,4,17,22,72,13,16,19,45,23,50,90,99,52,22,34,28,17,13,76,24,13,8,21,16,6,18,54,21,4,6,7,7,7,8,20,19,9,4,8,18,8,19,60,32,13,8,10,5,3,5,11,5,5,4,5,3,1,4,26,18,5,9,4,4,6,6,17,18,11,11,10,21,19,32,82,63,97,13,58,14,14,8,43,11,12,3,11,3,13,12,37,21,21,9,14,5,9,6,16,9,8,8,17,9,14,19,68,47,66,10,65,14,11,9,45,14,19,4,22,10,22,11,54,69,39,14,36,18,17,18,77,65,48,25,48,49,75,466,
10387,145,142,69,134,35,72,88,140,30,25,18,71,24,56,89,141,15,22,10,45,16,21,13,95,15,19,5,141,16,101,62,131,19,25,10,19,12,13,13,34,4,5,6,17,4,15,12,70,6,12,7,15,11,15,4,62,5,22,11,119,15,90,53,137,36,21,21,16,14,13,17,18,4,6,11,11,6,9,14,34,6,8,12,13,6,8,10,25,10,8,1,26,7,19,13,63,18,19,14,7,4,4,11,18,5,5,7,7,7,16,15,75,14,8,15,25,11,8,23,61,15,14,22,52,20,49,78,113,70,31,55,18,21,18,86,21,14,7,10,17,13,12,63,22,13,4,7,4,7,4,18,9,6,4,5,19,10,14,50,29,30,5,11,8,8,3,13,8,3,4,6,2,4,6,17,22,11,7,6,6,7,4,19,28,7,4,14,21,14,25,63,89,98,14,76,9,22,7,54,11,18,6,17,3,13,13,52,22,16,6,22,7,12,5,30,9,11,2,13,10,19,24,75,58,72,13,70,10,16,7,54,17,24,5,30,11,18,10,71,43,49,16,45,11,22,24,73,38,53,16,69,40,59,467,
10185,145,140,72,127,39,99,78,129,18,31,16,72,19,52,73,148,22,25,12,39,6,20,18,87,11,23,12,123,20,76,63,156,33,37,13,28,14,9,21,35,6,8,6,23,9,19,17,76,8,18,8,27,7,9,6,64,12,24,6,105,23,62,47,156,30,26,18,16,11,11,21,20,5,9,5,17,10,13,21,38,11,9,7,10,1,6,12,26,4,7,4,18,8,14,16,82,25,14,10,7,8,6,10,9,4,6,6,10,4,10,12,67,17,13,11,21,14,8,11,65,26,20,16,61,23,54,59,97,69,28,57,22,10,12,78,23,21,5,12,7,22,13,64,19,8,4,10,5,8,5,16,6,6,5,12,14,21,21,54,38,19,7,18,7,5,7,15,5,4,0,5,4,5,6,23,20,11,7,10,5,4,4,14,20,16,8,13,20,21,14,67,74,99,24,64,10,14,12,36,21,13,5,12,12,9,7,37,25,20,8,18,7,12,4,38,15,14,8,15,15,28,20,99,77,85,20,64,8,23,7,41,17,20,3,17,11,19,15,77,47,57,15,51,19,22,10,67,47,59,24,76,50,100,520,
10521,140,138,61,163,36,81,66,122,26,33,13,78,32,64,56,141,23,30,16,63,15,24,14,80,9,21,9,121,30,97,51,151,23,29,11,35,10,15,13,35,5,6,4,22,11,20,20,85,10,16,7,27,3,15,11,53,11,23,9,81,22,77,49,149,31,21,14,16,12,17,23,12,13,11,5,17,6,9,12,35,3,6,7,10,7,7,11,20,7,5,6,21,12,26,22,61,15,15,8,15,8,7,12,16,10,2,3,6,7,7,15,49,15,11,13,12,5,12,15,60,14,13,19,66,20,42,69,115,54,25,42,23,23,12,44,18,13,11,16,9,10,16,39,22,10,12,11,11,9,5,18,16,13,6,5,12,12,23,52,31,15,9,6,10,7,4,13,8,11,4,5,7,9,11,29,12,19,4,5,6,9,3,16,12,4,6,15,23,19,35,84,94,89,28,66,5,17,7,38,9,13,12,14,8,14,9,48,25,25,7,17,8,9,4,24,8,12,7,16,21,18,24,74,51,83,14,57,7,15,6,39,13,13,6,22,10,15,12,58,50,52,15,48,8,18,11,60,30,43,16,65,51,74,476,
10473,143,132,73,173,46,103,94,127,23,36,28,80,26,69,113,171,31,20,12,29,17,19,11,87,16,16,7,89,26,76,58,132,17,23,9,34,5,15,7,32,4,10,5,25,4,12,25,65,10,7,8,36,8,12,12,71,7,27,10,92,21,53,43,148,34,29,20,25,17,16,16,20,10,9,5,9,5,15,17,44,11,7,10,11,4,7,13,9,7,7,6,22,10,16,15,63,16,11,9,7,2,9,12,15,9,7,7,7,7,12,18,95,14,8,11,20,14,11,21,57,26,12,15,53,13,58,62,109,64,21,51,27,21,11,48,19,9,5,26,11,18,17,51,29,8,6,14,9,4,12,18,17,6,4,6,11,10,13,57,19,18,10,13,9,11,2,27,10,7,3,7,6,7,8,25,19,7,6,6,13,11,6,13,17,7,5,10,20,22,41,78,51,60,15,44,9,13,5,35,13,12,8,11,3,12,13,47,18,16,5,11,8,9,5,20,10,8,10,15,11,17,21,84,54,43,17,42,16,16,5,37,18,10,11,18,6,12,14,70,84,39,21,33,12,23,16,69,65,46,27,56,43,64,503,
10611,134,118,63,166,37,95,100,135,29,30,19,70,19,74,123,150,16,29,9,53,5,29,19,67,11,9,12,99,24,70,68,120,23,27,8,26,6,9,15,29,6,3,6,16,2,20,17,69,11,18,5,28,8,19,14,49,15,12,5,73,14,53,58,137,39,22,22,16,10,9,18,21,8,9,9,13,7,6,28,43,10,9,5,5,0,8,8,23,6,6,3,22,8,13,24,62,29,11,13,14,7,8,11,20,5,9,3,8,3,9,18,66,23,15,14,21,5,14,15,57,10,14,17,47,30,55,84,111,50,21,46,25,15,26,58,23,16,11,14,11,13,12,60,26,9,9,8,14,6,6,16,8,9,7,12,13,10,14,58,31,21,7,12,13,6,4,10,11,8,7,6,8,6,7,12,20,11,4,13,9,5,10,23,16,8,12,9,13,17,27,69,69,58,16,57,8,14,14,37,11,11,5,13,7,12,7,34,16,17,7,11,6,4,7,26,14,13,8,19,12,14,11,67,49,78,19,40,12,11,5,44,12,15,9,23,10,10,8,67,65,39,12,33,17,31,21,67,61,36,19,79,32,61,521,
10516,160,132,75,145,42,78,88,133,22,29,18,74,25,42,66,157,26,32,8,51,12,16,15,88,16,23,10,94,21,60,48,113,18,25,5,28,6,18,18,41,7,14,5,24,5,14,18,75,5,13,5,27,9,8,19,62,11,23,8,90,18,52,55,113,44,20,22,25,11,13,16,33,10,8,7,12,8,8,17,40,10,3,5,7,5,8,8,19,5,4,8,16,10,17,31,50,20,14,13,15,7,7,10,17,5,6,8,9,10,10,17,50,18,20,10,13,6,13,20,71,12,18,12,73,27,55,89,118,55,19,48,24,25,26,80,24,21,10,22,18,14,11,57,18,15,11,12,4,3,4,25,6,7,9,7,18,14,15,47,31,17,6,17,8,4,9,14,10,7,7,10,6,5,11,21,30,11,6,9,11,9,5,24,11,5,11,10,20,18,30,75,50,65,22,69,21,14,7,48,13,19,5,22,8,10,11,39,17,14,8,15,7,9,9,19,9,14,6,11,9,18,17,79,46,64,14,53,9,20,6,48,15,16,8,28,8,12,14,65,42,41,14,44,13,12,14,92,43,36,17,80,46,70,486,
10288,139,136,56,160,36,85,85,155,23,37,18,82,22,61,105,182,21,27,8,60,14,30,22,75,19,25,15,100,18,64,61,144,24,20,11,27,5,21,17,34,7,14,10,21,8,18,12,76,5,16,6,36,5,17,16,71,13,21,11,85,18,65,40,149,46,33,23,25,7,5,13,17,7,9,6,17,9,10,24,43,8,9,3,18,5,6,7,25,8,9,6,25,11,19,24,57,20,12,7,9,9,6,9,13,7,6,4,7,5,13,18,70,15,22,13,21,9,16,14,74,13,17,15,59,27,56,95,99,54,27,37,20,14,27,72,28,3,8,14,12,9,14,61,28,13,12,8,11,6,8,12,10,7,5,8,19,17,29,54,41,20,9,16,9,5,5,15,7,4,4,8,10,7,10,24,22,11,7,8,9,9,8,15,21,7,10,11,32,24,23,86,60,60,10,47,6,15,11,33,8,12,9,16,6,15,11,39,14,20,6,10,3,14,7,18,16,15,6,21,14,31,16,77,41,63,19,44,6,12,4,32,9,15,3,25,10,21,11,60,56,32,15,37,13,22,12,78,48,32,35,66,47,68,552,
10461,128,129,66,157,51,85,105,126,30,29,23,80,31,65,80,158,16,20,7,51,15,20,24,83,12,21,8,128,23,93,64,125,15,45,15,22,4,16,18,34,9,8,7,21,7,23,23,52,11,15,8,31,3,16,15,72,16,19,13,78,21,84,48,101,41,20,21,17,14,9,17,21,5,4,7,9,4,13,22,38,10,4,3,8,14,5,13,29,8,10,5,18,20,21,26,65,16,9,10,16,6,9,15,16,6,5,1,13,6,10,11,68,14,8,12,21,4,14,14,89,11,19,14,49,28,51,75,116,71,24,43,15,13,16,80,22,15,10,22,16,17,18,75,23,11,3,8,11,4,6,18,13,6,7,10,16,14,20,56,24,7,3,20,6,7,5,18,5,3,1,9,3,5,4,30,19,8,5,4,6,2,7,10,12,6,7,9,16,18,43,77,69,100,7,62,12,9,5,44,11,13,3,15,6,8,9,43,15,15,3,16,7,9,3,31,13,13,3,7,11,10,15,55,65,91,9,68,6,15,7,43,11,17,7,17,10,12,10,69,62,49,16,40,16,26,19,68,42,47,25,58,50,67,437,
10469,139,117,71,170,44,97,95,144,30,27,16,87,27,64,84,151,16,13,12,42,11,20,27,82,6,21,14,121,18,77,73,107,19,16,17,36,8,8,21,35,6,10,6,24,8,19,23,53,11,15,9,31,9,15,11,70,5,22,13,84,20,74,55,130,29,27,19,20,10,8,15,29,7,5,2,7,5,12,21,42,13,13,5,13,4,5,14,29,2,14,5,22,12,20,28,54,17,12,8,10,4,15,12,15,9,4,6,7,3,6,10,74,13,16,10,14,7,9,19,62,23,15,11,57,29,43,80,122,62,38,52,17,6,24,77,16,12,10,24,19,19,23,67,19,14,10,10,9,6,6,24,12,5,6,16,19,11,28,50,31,22,10,16,7,3,6,14,10,6,2,3,2,8,7,32,17,13,6,8,4,3,2,23,9,7,8,11,25,13,24,78,51,76,22,56,12,20,8,43,12,10,6,12,5,7,5,46,26,10,9,14,5,5,10,20,16,9,2,18,9,17,21,73,52,70,15,44,9,11,6,36,13,17,4,14,6,17,8,71,70,44,21,34,17,19,13,56,57,44,20,64,51,58,479,
10419,138,136,58,140,34,76,74,123,19,32,17,74,29,68,100,143,16,21,13,50,12,24,16,77,17,19,14,86,17,71,59,145,21,38,10,29,12,13,15,30,12,8,5,22,9,14,19,67,9,15,4,27,7,14,11,48,13,9,6,80,14,64,48,140,52,21,29,19,23,10,21,21,11,6,8,8,6,7,12,48,17,7,5,12,5,5,9,26,8,7,8,18,8,25,26,69,16,22,15,7,6,6,10,16,4,5,6,14,5,9,18,85,17,13,12,25,4,16,13,68,8,14,13,58,27,49,65,131,63,24,51,21,20,17,64,20,12,5,12,12,11,14,61,22,11,8,9,12,6,4,18,8,6,6,5,18,13,17,62,38,21,11,12,6,7,4,22,11,6,2,5,5,6,7,24,22,10,2,6,11,7,4,13,16,1,8,10,22,15,24,68,68,103,18,66,10,27,10,43,6,15,8,14,9,11,10,34,21,18,7,22,3,7,6,17,13,10,8,20,14,22,24,64,54,92,24,56,7,20,11,50,13,16,5,37,12,12,9,61,90,45,14,40,15,15,14,58,65,45,20,73,49,70,482,
10482,132,138,56,168,34,77,65,134,24,29,18,97,23,49,58,175,24,35,9,52,10,19,18,85,15,24,12,121,26,99,49,131,32,28,12,40,7,22,10,29,3,8,6,21,6,25,20,75,11,20,5,25,10,9,12,53,11,19,9,74,15,68,44,136,53,20,20,21,11,11,15,23,12,8,2,10,7,9,15,38,13,11,3,23,3,7,9,15,3,7,5,20,8,23,26,60,29,10,12,8,3,5,5,12,5,8,3,7,5,8,14,73,17,12,8,13,6,10,11,58,12,20,11,49,17,58,65,115,63,26,50,32,15,20,70,21,12,5,12,10,11,16,47,19,10,7,10,6,9,10,13,11,12,8,4,14,16,18,46,20,16,5,19,7,10,6,20,5,7,0,6,7,11,6,15,15,9,4,6,13,7,5,4,13,6,12,11,24,17,30,75,69,141,22,66,10,15,7,42,17,11,3,17,6,11,11,33,17,25,6,20,7,10,7,25,11,17,3,12,9,34,23,77,52,108,21,75,10,17,6,53,14,13,5,30,12,20,5,66,41,45,13,36,11,19,13,52,38,36,21,60,49,76,476,
10197,129,138,68,170,50,55,106,114,28,37,18,86,15,66,72,160,12,25,10,51,18,19,19,83,16,26,6,171,21,116,59,179,23,34,6,26,7,17,10,35,7,6,4,22,6,22,15,65,12,19,5,21,7,11,11,69,7,14,11,112,13,64,46,162,54,33,19,18,8,13,12,21,10,8,5,15,6,4,16,31,11,8,5,6,5,9,13,26,5,6,6,15,10,19,20,55,21,15,9,17,10,8,6,19,10,6,7,7,8,7,22,80,14,12,9,19,10,14,11,77,20,14,8,56,21,61,73,119,63,31,53,27,19,18,91,20,4,12,15,9,16,14,49,22,13,8,8,9,8,7,13,19,8,9,11,16,12,16,36,28,25,8,12,5,6,7,11,6,9,2,6,9,9,7,23,11,8,6,6,6,4,5,20,15,8,6,15,19,9,21,75,80,117,21,102,10,20,11,44,13,11,2,15,10,8,9,44,26,22,3,15,6,5,9,18,18,12,4,20,8,17,14,63,47,76,11,59,9,18,8,38,13,18,10,14,9,22,12,72,54,55,21,45,15,31,16,51,57,40,25,69,52,74,472,
10210,171,140,76,168,55,64,83,137,21,37,16,96,29,60,73,162,20,22,8,74,10,25,14,94,9,30,11,148,27,102,54,127,28,34,18,19,11,15,10,30,7,5,6,24,6,22,13,59,4,15,5,29,5,16,12,67,4,13,9,123,18,92,54,159,67,32,15,16,14,5,19,22,8,7,12,8,8,9,14,34,6,11,5,5,4,6,12,10,8,9,4,19,10,13,22,56,24,19,19,9,5,3,14,21,7,5,3,9,3,14,21,64,12,10,10,17,8,13,22,49,17,16,18,49,22,46,65,127,74,24,41,26,25,28,37,21,15,8,21,11,9,15,53,21,11,5,2,8,11,8,17,12,4,5,10,15,11,22,53,38,19,13,22,6,5,5,17,5,4,5,2,5,6,10,28,13,8,8,7,1,7,11,19,11,6,12,12,17,12,30,62,91,125,13,74,13,14,11,40,14,13,8,10,4,15,3,45,17,16,7,15,12,6,8,23,6,15,4,10,16,23,23,73,51,101,16,73,12,26,9,40,14,15,8,27,5,21,10,84,68,48,12,44,23,18,15,64,36,35,22,68,30,71,446,
10303,140,170,51,147,55,59,71,124,31,38,13,88,24,57,48,157,28,22,12,51,12,27,17,99,6,19,10,110,24,70,61,150,24,34,17,31,10,13,9,30,7,12,8,28,6,18,11,59,9,13,4,21,11,15,8,57,8,16,9,88,15,61,41,146,45,31,21,22,13,9,15,27,14,5,8,7,13,12,4,33,16,11,11,12,7,7,5,21,6,7,7,19,6,26,20,64,23,9,17,15,6,9,12,12,8,2,10,6,10,15,24,92,13,16,12,18,10,14,23,81,7,14,12,64,25,52,65,122,72,23,33,24,18,16,42,30,18,9,16,14,9,12,42,19,13,7,7,8,5,7,12,12,6,8,12,18,17,23,59,21,28,12,20,9,4,6,19,8,6,8,6,8,9,4,25,16,9,9,6,10,7,9,12,9,7,11,8,21,22,30,75,81,108,23,70,12,14,9,53,22,16,10,18,4,15,8,33,14,24,7,16,7,12,9,20,12,16,7,17,11,20,15,99,43,93,14,54,15,18,6,44,12,19,12,21,12,20,10,56,48,44,16,46,16,16,17,64,56,40,19,74,53,73,491,
10272,137,139,50,176,48,71,97,141,17,25,20,82,25,66,81,162,14,32,20,40,15,37,18,80,8,25,11,132,16,84,57,131,37,22,15,22,13,14,9,30,6,12,6,20,7,23,15,69,13,17,2,28,6,17,11,62,8,20,10,88,27,78,48,159,47,20,14,17,13,12,17,23,5,3,3,12,13,11,13,32,7,9,6,11,6,7,8,22,2,6,4,27,12,18,27,74,20,11,12,9,4,3,11,26,4,7,6,15,7,10,16,80,23,10,10,17,8,11,18,73,13,10,16,57,21,48,62,134,66,30,38,29,22,20,75,25,11,8,17,9,17,13,56,24,9,10,5,10,6,6,16,14,13,7,7,14,15,18,53,24,19,2,19,10,8,6,10,4,5,3,3,7,7,9,25,18,9,7,10,7,7,5,18,11,11,11,8,18,17,29,76,86,86,9,65,11,14,5,41,12,21,4,16,3,11,11,33,23,14,8,29,5,7,11,19,14,11,4,12,13,20,25,76,70,81,15,49,10,17,8,39,15,22,11,22,6,15,9,58,81,54,16,41,20,17,18,69,44,49,28,61,44,63,491,
